"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE900573133900";"Batteriespeicher Nr.2 Bonsels & Weitz";"In Betrieb";"Speicher";"150";"60";"30.1.2020";"";"4.3.2020";"Nordrhein-Westfalen";"41812";"Erkelenz";"Aachener Straße";"105";"";"";"05370004";"Erkelenz";"Heinsberg";"51,073471";"6,305497";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE920493348864";"Batterie";"71,8";"13.6.2025";"";"";"natürliche Person (ABR955532695500)";"ABR955532695500";"";"NEW Netz GmbH (SNB940437318166)";"SNB940437318166";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991723264247";"EEG946752633168";"";"31.1.2020";"";"";"";"";"";""
"SEE962110495780";"Stromspeicher Kelsterbach";"In Betrieb";"Speicher";"50";"50";"18.3.2014";"";"10.3.2020";"Hessen";"65451";"Kelsterbach";"Otto-Esser-Straße";"33 B";"";"";"06433007";"Kelsterbach";"Groß-Gerau";"50,059021";"8,52248";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE993777002028";"Batterie";"105";"22.4.2021";"";"";"Süwag Grüne Energien und Wasser AG & Co. KG";"ABR908213307582";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959805353876";"";"";"";"";"";"";"";"";""
"SEE900336808427";"PrOTeUS Batterie";"In Betrieb";"Speicher";"60";"60";"10.3.2020";"";"12.3.2020";"Nordrhein-Westfalen";"59071";"Hamm";"Herbert-Rust-Weg";"23";"";"";"05915000";"Hamm";"Hamm";"51,677917";"7,852684";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE925091329536";"Batterie";"67";"24.11.2023";"";"";"PrOTeUS e.K.";"ABR995122860680";"";"Energie- und Wasserversorgung Hamm GmbH (SNB912743424114)";"SNB912743424114";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944909014631";"EEG929569779755";"S33295015100000000000013212700010";"10.3.2020";"";"";"";"";"";""
"SEE966488113178";"Dach Betrieb";"In Betrieb";"Speicher";"119,14";"97";"28.6.2010";"";"13.3.2020";"Baden-Württemberg";"72365";"Ratshausen";"Bei der Mühle";"4";"";"";"08417052";"Ratshausen";"Zollernalbkreis";"48,197087";"8,791095";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE986814723390";"Batterie";"119,14";"1.10.2023";"";"";"Koch Immobilienverwaltungs GmbH & Co.KG";"ABR949886715762";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963187651406";"EEG920624123537";"";"28.6.2010";"";"";"";"";"";""
"SEE945582081026";"Batt 19";"In Betrieb";"Speicher";"60";"60";"30.10.2019";"";"15.3.2020";"Nordrhein-Westfalen";"33100";"Paderborn";"Belmer Weg";"15";"";"";"05774032";"Paderborn";"Paderborn";"51,756305";"8,821423";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE999758952436";"Batterie";"134,4";"8.3.2021";"";"";"natürliche Person (ABR955098879574)";"ABR955098879574";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Mittelspannung";"SEL973128903631";"EEG954826137399";"";"30.10.2019";"";"";"";"";"";""
"SEE905237553643";"Stromspeicher 2020";"In Betrieb";"Speicher";"60";"60";"31.1.2020";"";"16.3.2020";"Schleswig-Holstein";"24975";"Hürup";"Dorfstraße";"25";"";"";"01059126";"Hürup";"Schleswig-Flensburg";"54,756857";"9,527954";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE973289224026";"Batterie";"67";"28.1.2021";"";"";"natürliche Person (ABR955536509704)";"ABR955536509704";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959999604525";"EEG967659701149";"";"31.1.2020";"";"";"";"";"";""
"SEE925107696676";"Solarspeicher";"In Betrieb";"Speicher";"50";"50";"9.3.2020";"";"16.3.2020";"Nordrhein-Westfalen";"52428";"Jülich";"Am Klingerpützchen";"";"";"";"05358024";"Jülich";"Düren";"50,937461";"6,351526";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE907908343874";"Batterie";"74,7";"17.3.2020";"";"";"Bauen und Leben Grundstücksgesellschaft";"ABR989538630197";"";"Stadtwerke Jülich GmbH (SNB973672371320)";"SNB973672371320";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990942911987";"EEG954324818981";"";"9.3.2020";"";"";"";"";"";""
"SEE999559646725";"Speicher1";"In Betrieb";"Speicher";"150";"150";"2.3.2020";"";"16.3.2020";"Bayern";"91486";"Uehlfeld";"Veit-vom-Berg-Straße";"24";"";"";"09575167";"Uehlfeld";"Neustadt a.d. Aisch-Bad Windsheim";"49,674143";"10,721302";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935126826909";"Batterie";"170";"15.6.2021";"";"";"Ernst Hombach GmbH & Co. KG";"ABR952761733164";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL992215278179";"EEG986806618635";"";"2.3.2020";"";"";"";"";"";""
"SEE954169896953";"ABR915217420452";"In Betrieb";"Speicher";"52";"30";"16.3.2020";"";"16.3.2020";"Nordrhein-Westfalen";"33129";"Delbrück";"";"";"";"";"05774020";"Delbrück";"Paderborn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948353055516";"Batterie";"52";"8.3.2021";"";"";"natürliche Person (ABR915217420452)";"ABR915217420452";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950556837707";"EEG942641757809";"";"16.3.2020";"";"";"";"";"";""
"SEE901930759436";"Speicher";"In Betrieb";"Speicher";"100";"48";"30.11.2015";"";"19.3.2020";"Baden-Württemberg";"78652";"Deißlingen";"Am Staatsbahnhof";"4";"";"";"08325072";"Deißlingen";"Rottweil";"48,089157";"8,588469";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE989641576078";"Batterie";"100";"27.3.2020";"";"";"Schlenker Pflanzenkulturen";"ABR907080870953";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Mittelspannung";"SEL914933476675";"EEG943231058771";"";"30.11.2015";"";"";"";"";"";""
"SEE924072443018";"Halle Speicher";"In Betrieb";"Speicher";"60";"60";"18.3.2020";"";"20.3.2020";"Nordrhein-Westfalen";"46359";"Heiden";"Siemensstraße";"";"";"";"05554028";"Heiden";"Borken";"51,82335";"6,951152";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE926743075627";"Batterie";"67,2";"3.7.2025";"";"";"Kaß Automobile";"ABR919587848199";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992401036897";"EEG957218821289";"";"18.3.2020";"";"";"";"";"";""
"SEE905846839060";"IT Campus Paderborn";"In Betrieb";"Speicher";"134";"60";"11.3.2020";"";"20.3.2020";"Nordrhein-Westfalen";"33104";"Paderborn";"Lise-Meitner-Straße";"";"";"";"05774032";"Paderborn";"Paderborn";"51,727708";"8,717828";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE918061474510";"Batterie";"134";"5.3.2021";"";"";"Argali Real Estate GmbH";"ABR938063714391";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Mittelspannung";"SEL991389729180";"EEG910891630128";"";"11.3.2020";"";"";"";"";"";""
"SEE956674420920";"PV Speicher";"In Betrieb";"Speicher";"60";"60";"17.3.2020";"";"23.3.2020";"Schleswig-Holstein";"24885";"Sieverstedt";"Westerstenderup";"1";"";"";"01059159";"Sieverstedt";"Schleswig-Flensburg";"54,626645";"9,462522";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE982547673223";"Batterie";"67,2";"23.3.2020";"";"";"Milchhof Westerheide GbR Thore Hansen";"ABR919672395638";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909312180960";"EEG917646752159";"";"30.8.2019";"";"";"";"";"";""
"SEE953054354240";"Batteriespeicher STE 60kWh (40kW)";"In Betrieb";"Speicher";"60";"60";"11.11.2017";"";"23.3.2020";"Rheinland-Pfalz";"67659";"Kaiserslautern";"Blechhammerweg";"50";"";"";"07312000";"Kaiserslautern";"Kaiserslautern";"49,456618";"7,743534";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE949492819595";"Batterie";"60";"11.4.2023";"";"";"Stadtentwässerung Kaiserslautern AöR";"ABR973444008102";"";"SWK Stadtwerke Kaiserslautern Versorgungs-AG (SNB982394830312)";"SNB982394830312";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972022266491";"";"";"";"";"";"";"";"";""
"SEE997020878453";"Tesvolt 76,8KW";"In Betrieb";"Speicher";"60";"60";"16.3.2020";"";"19.5.2020";"Bayern";"84518";"Garching";"Hutlehen";"44";"";"";"09171117";"Garching a.d. Alz";"Altötting";"48,137274";"12,626065";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE996447082344";"Batterie";"67";"2.3.2021";"";"";"natürliche Person (ABR948568343521)";"ABR948568343521";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915546084882";"EEG953191247924";"";"16.3.2020";"";"";"";"";"";""
"SEE980610584087";"SpeicherNeueHalle";"In Betrieb";"Speicher";"75";"60";"28.2.2020";"";"25.3.2020";"Bayern";"86845";"Großaitingen";"Bahnhofstraße";"95";"";"";"09772151";"Großaitingen";"Augsburg";"48,22128";"10,801628";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948810469627";"Batterie";"67";"10.9.2024";"";"";"Meika-Biofutter GmbH";"ABR967993211007";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL919537262778";"EEG917791749004";"";"28.2.2020";"";"";"";"";"";""
"SEE977742652135";"Sonnenkraftwerk Sonnenhaus Wuppertal Speicher";"In Betrieb";"Speicher";"75";"75";"20.3.2020";"";"30.3.2020";"Nordrhein-Westfalen";"42277";"Wuppertal";"Breslauer Straße";"110";"";"";"05124000";"Wuppertal";"Wuppertal";"51,283454";"7,224559";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE945500411133";"Batterie";"134";"9.9.2020";"";"";"Feuerstack Mehrgenerationenhaus GmbH & Co KG";"ABR982802374605";"";"WSW Netz GmbH (SNB914306944756)";"SNB914306944756";"Geprüft";"Mittelspannung";"SEL988579935049";"EEG954222493273";"";"20.3.2020";"";"";"";"";"";""
"SEE927732634450";"Batterie_Dach";"In Betrieb";"Speicher";"80";"50";"7.4.2020";"";"8.4.2020";"Hessen";"68623";"Lampertheim";"Siedlerstraße";"";"";"";"06431013";"Lampertheim";"Bergstraße";"49,608328";"8,461549";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE994518812210";"Batterie";"54,1";"8.4.2020";"";"";"natürliche Person (ABR987934461827)";"ABR987934461827";"";"EWR Netz GmbH (SNB969068596941)";"SNB969068596941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903921365763";"EEG907617676577";"";"7.4.2020";"";"";"";"";"";""
"SEE935506652999";"Energiewende-Speicher";"In Betrieb";"Speicher";"11900";"11900";"31.5.2018";"";"8.4.2020";"Niedersachsen";"26316";"Varel";"Oldenburger Straße";"69 B";"";"";"03455026";"Varel";"Friesland";"53,375414";"8,125477";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992131898185";"Batterie";"26900";"3.3.2022";"";"";"be.storaged GmbH";"ABR999566358659";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL927843170113";"";"";"";"";"";"";"";"";""
"SEE914686578237";"Batterie";"In Betrieb";"Speicher";"75";"60";"31.3.2020";"";"1.4.2020";"Brandenburg";"16761";"Hennigsdorf";"Hermann-Schumann-Straße";"1";"";"";"12065136";"Hennigsdorf";"Oberhavel";"52,64767";"13,207845";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE988484732443";"Batterie";"152";"1.4.2020";"";"";"Kurt Eulzer Druck GmbH & Co. KG";"ABR954897969967";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL968487523385";"EEG916579469318";"";"31.3.2020";"";"";"";"";"";""
"SEE900667976529";"Hausdach Speicher";"In Betrieb";"Speicher";"92";"92";"16.1.2019";"";"26.1.2021";"Bayern";"93077";"Bad Abbach";"";"";"Lengfeld";"375/23";"09273116";"Bad Abbach";"Kelheim";"48,923586";"12,009794";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE972917446250";"Batterie";"110";"4.4.2025";"";"";"Holzhauser GmbH&Co KG";"ABR990855966333";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970700813029";"EEG974384145056";"E2104101S160000000000101192400001";"16.1.2019";"";"";"";"";"";""
"SEE953698398693";"Tesvolt Speicher";"In Betrieb";"Speicher";"75";"60";"8.5.2020";"";"4.6.2020";"Nordrhein-Westfalen";"51519";"Odenthal";"AmtmannScherf";"1";"";"";"05378020";"Odenthal";"Rheinisch-Bergischer Kreis";"51,026549";"7,156164";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE945282754442";"Batterie";"67";"4.11.2021";"";"";"natürliche Person (ABR949960374557)";"ABR949960374557";"";"RheinNetz GmbH (SNB924477581384)";"SNB924477581384";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969999124367";"EEG925660319128";"";"8.5.2020";"";"";"";"";"";""
"SEE900203991924";"Technikraum 1";"In Betrieb";"Speicher";"60";"60";"14.4.2020";"";"16.4.2020";"Baden-Württemberg";"79112";"Freiburg";"Umkircher Straße";"30";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"48,022964";"7,728837";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE972784970445";"Batterie";"67,2";"20.6.2023";"";"";"Dettinger GmbH";"ABR966364117542";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954714587237";"EEG929810894770";"";"14.4.2020";"";"";"";"";"";""
"SEE996619716176";"Franke, Jochen Batteriespeicher";"In Betrieb";"Speicher";"75";"60";"9.3.2020";"";"17.4.2020";"Nordrhein-Westfalen";"52156";"Monschau";"Brath";"3";"";"";"05334020";"Monschau";"Städteregion Aachen";"50,524289";"6,307562";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE902930172720";"Batterie";"76";"17.4.2020";"";"";"natürliche Person (ABR967803774234)";"ABR967803774234";"";"Regionetz GmbH (SNB911641710114)";"SNB911641710114";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL958977019108";"EEG942848837823";"";"9.3.2020";"";"";"";"";"";""
"SEE992806474317";"Batteriespeicher Hyundai Ausstellungshalle";"In Betrieb";"Speicher";"75";"60";"31.3.2020";"";"22.4.2020";"Nordrhein-Westfalen";"49479";"Ibbenbüren";"Tecklenburger Damm";"106";"";"";"05566028";"Ibbenbüren";"Steinfurt";"52,259392";"7,726315";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE915497583014";"Batterie";"67,2";"8.1.2026";"";"";"Autohaus Bäumer GmbH";"ABR954434321012";"";"SWTE Netz GmbH & Co. KG (SNB950006175489)";"SNB950006175489";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936075297161";"EEG912371165854";"";"31.3.2020";"";"";"";"";"";""
"SEE911170441169";"PV-Speicher";"In Betrieb";"Speicher";"60";"60";"22.4.2020";"";"23.4.2020";"Bayern";"84508";"Burgkirchen";"Höresham";"24";"";"";"09171113";"Burgkirchen a.d. Alz";"Altötting";"48,149898";"12,703982";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE924441330437";"Batterie";"76";"5.3.2022";"";"";"natürliche Person (ABR981077899165)";"ABR981077899165";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904929586662";"EEG907882053813";"";"22.4.2020";"";"";"";"";"";""
"SEE916799249523";"Ewater";"In Betrieb";"Speicher";"53,136";"10,518";"19.3.2020";"";"23.4.2020";"Niedersachsen";"29553";"Bienenbüttel";"";"";"";"";"03360004";"Bienenbüttel";"Uelzen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE901251396440";"Batterie";"6,4";"23.9.2025";"";"";"natürliche Person (ABR910096119367)";"ABR910096119367";"";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901649273599";"EEG997160679347";"E2124801Sp00000000000000000000168";"19.3.2020";"";"";"";"";"";""
"SEE959455033043";"Wegener GmbG & Co KG Kolbergerstr. 14 Speicher";"In Betrieb";"Speicher";"80";"80";"28.5.2020";"";"28.1.2021";"Nordrhein-Westfalen";"33098";"Paderborn";"Kolberger Straße";"14";"";"";"05774032";"Paderborn";"Paderborn";"51,703853";"8,729604";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE912819189985";"Batterie";"150";"28.9.2021";"";"";"Wegener GmbH & CoKG";"ABR971677624304";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980826906260";"EEG953203028176";"";"28.5.2020";"";"";"";"";"";""
"SEE974107477303";"Speicher";"In Betrieb";"Speicher";"60";"60";"30.4.2020";"";"30.4.2020";"Nordrhein-Westfalen";"46325";"Borken";"Heetwissenweg";"34";"";"";"05554012";"Borken";"Borken";"51,787748";"6,861001";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE902092470474";"Batterie";"201,6";"12.12.2023";"";"";"natürliche Person (ABR935824512609)";"ABR935824512609";"";"Stadtwerke Borken/Westf. GmbH (SNB982432856366)";"SNB982432856366";"Geprüft";"Mittelspannung";"SEL975183372179";"EEG967864910039";"";"30.4.2020";"";"";"";"";"";""
"SEE917031487123";"Speicher 2020";"In Betrieb";"Speicher";"60";"60";"31.3.2020";"";"5.5.2020";"Nordrhein-Westfalen";"33609";"Bielefeld";"Petristraße";"15";"";"";"05711000";"Bielefeld";"Bielefeld";"52,031433";"8,560877";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE993556516302";"Batterie";"67";"6.8.2024";"";"";"Storbeck Immobilien GmbH & Co. KG";"ABR925419199544";"";"Bielefelder Netz GmbH (SNB918516395612)";"SNB918516395612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915380408752";"EEG962773270168";"S21196017142011Z11000050721300001";"31.3.2020";"";"";"";"";"";""
"SEE992567166490";"Speicher 2020";"In Betrieb";"Speicher";"75";"60";"4.5.2020";"";"5.5.2020";"Nordrhein-Westfalen";"33104";"Paderborn";"Teutoburger Straße";"4";"";"";"05774032";"Paderborn";"Paderborn";"51,790707";"8,698761";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE917609356998";"Batterie";"201";"19.4.2021";"";"";"natürliche Person (ABR907616965818)";"ABR907616965818";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932541569114";"EEG951550045389";"";"4.5.2020";"";"";"";"";"";""
"SEE983876768864";"Speicher Spöring 2020";"In Betrieb";"Speicher";"60";"60";"7.4.2020";"";"6.5.2020";"Niedersachsen";"27337";"Blender";"Zur Aue";"16";"";"";"03361002";"Blender";"Verden";"52,956385";"9,147931";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE919536642526";"Batterie";"67";"19.3.2021";"";"";"natürliche Person (ABR990327316482)";"ABR990327316482";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948751564641";"EEG978006965893";"";"7.4.2020";"";"";"";"";"";""
"SEE915122001654";"Quartierspeicher";"In Betrieb";"Speicher";"240";"240";"17.8.2020";"";"22.3.2021";"Hessen";"64823";"Groß-Umstadt";"";"";"Richen";"11 237";"06432010";"Groß-Umstadt";"Darmstadt-Dieburg";"49,879285";"8,915242";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE990537909030";"Batterie";"274";"22.3.2021";"";"";"ENTEGA AG";"ABR960504436517";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922001300319";"";"";"";"";"";"";"";"";""
"SEE990576922434";"Tesvolt Speicher I";"In Betrieb";"Speicher";"66";"66";"28.4.2020";"";"12.5.2020";"Nordrhein-Westfalen";"48607";"Ochtrup";"Wester";"104";"";"";"05566068";"Ochtrup";"Steinfurt";"52,213622";"7,149364";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935350852637";"Batterie";"70";"3.5.2021";"";"";"natürliche Person (ABR922980261823)";"ABR922980261823";"";"Stadtwerke Ochtrup (SNB934961797092)";"SNB934961797092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965030531262";"EEG987101261557";"";"28.4.2020";"";"";"";"";"";""
"SEE904829662725";"Wigge Tesvoltspeicher I";"In Betrieb";"Speicher";"70";"66";"8.4.2020";"";"12.5.2020";"Nordrhein-Westfalen";"48607";"Ochtrup";"Wester";"15";"";"";"05566068";"Ochtrup";"Steinfurt";"52,210086";"7,136535";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE978720668407";"Batterie";"67,2";"22.10.2020";"";"";"natürliche Person (ABR993934188961)";"ABR993934188961";"";"Stadtwerke Ochtrup (SNB934961797092)";"SNB934961797092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925450915806";"EEG959374891465";"";"8.4.2020";"";"";"";"";"";""
"SEE917849668271";"Stromspeicher Das Bad Trier";"In Betrieb";"Speicher";"112";"100";"24.4.2020";"";"12.5.2020";"Rheinland-Pfalz";"54290";"Trier";"Südallee";"10";"";"";"07211000";"Trier";"Trier";"49,748842";"6,639879";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE979415212004";"Batterie";"111,4";"12.5.2020";"";"";"SWT Stadtwerke Trier Versorgungs-GmbH";"ABR959182165192";"";"SWT Stadtwerke Trier Versorgungs-GmbH (SNB966813503780)";"SNB966813503780";"Geprüft";"Mittelspannung";"SEL999674871866";"EEG949218688757";"";"24.4.2020";"";"";"";"";"";""
