netzbetreiber_name;keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;31.8.2021;Nordrhein-Westfalen;59399;5558036;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;19.8.2021;Nordrhein-Westfalen;53639;5382024;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;27.10.2021;Nordrhein-Westfalen;47574;5154016;76;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945);SNB934068635945;Speicher;64;12.11.2021;Baden-Württemberg;89168;8135027;24;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;60;12.11.2021;Baden-Württemberg;73760;8116080;74;Geprüft;Mittelspannung;MS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;50;16.11.2021;Niedersachsen;26871;3454041;65,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadt- und Überlandwerke GmbH Luckau-Lübbenau (SNB922689183730);SNB922689183730;Speicher;88;11.11.2021;Brandenburg;15926;12061320;130;Geprüft;Mittelspannung;MS
Stadtwerke Flensburg GmbH (SNB922220582657);SNB922220582657;Speicher;93,7;13.12.2021;Schleswig-Holstein;24941;1001000;93,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWR Netz GmbH (SNB969068596941);SNB969068596941;Speicher;2500;1.1.2022;Rheinland-Pfalz;67583;7339024;3000;Geprüft;Mittelspannung;MS
Stadtnetze Münster GmbH (SNB980883363112);SNB980883363112;Speicher;75;4.11.2021;Nordrhein-Westfalen;48167;5515000;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;133;1.10.2021;Nordrhein-Westfalen;33161;5774024;67,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Lünen GmbH (SNB942111583372);SNB942111583372;Speicher;60;19.6.2020;Nordrhein-Westfalen;44534;5978024;62,78;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;28.6.2021;Bayern;83368;9189154;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze Duisburg GmbH (SNB916123648602);SNB916123648602;Speicher;85;22.4.2021;Nordrhein-Westfalen;47167;5112000;300;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Hamburger Energienetze GmbH (SNB968295079586);SNB968295079586;Speicher;54,1;26.1.2021;Hamburg;22335;2000000;47,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;13.1.2021;Nordrhein-Westfalen;48366;5566036;134,4;Geprüft;Mittelspannung;MS
Stadtwerke Fellbach GmbH (SNB964273276183);SNB964273276183;Speicher;50;21.10.2021;Baden-Württemberg;70734;8119020;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;66,24;17.11.2021;Niedersachsen;27232;3251040;66,24;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;60;30.11.2021;Nordrhein-Westfalen;46325;5554012;201,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;65;18.11.2021;Nordrhein-Westfalen;44579;5562004;58,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
WEMAG Netz GmbH (SNB928759560869);SNB928759560869;Speicher;67,2;18.5.2021;Brandenburg;19348;12070296;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;67,24;10.1.2022;Niedersachsen;49326;3459024;67,8;Geprüft;Mittelspannung;MS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;88;21.12.2021;Niedersachsen;29439;3354018;179;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netzgesellschaft Eisenberg mbH (SNB917432806905);SNB917432806905;Speicher;70,2;2.12.2021;Thüringen;7607;16074018;70,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Dortmunder Netz GmbH (SNB981060961299);SNB981060961299;Speicher;75;1.12.2021;Nordrhein-Westfalen;44225;5913000;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;18.11.2021;Nordrhein-Westfalen;48734;5554044;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;6.12.2021;Niedersachsen;27777;3458005;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;600;23.12.2021;Baden-Württemberg;74632;8126058;650;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;595;28.2.2023;Nordrhein-Westfalen;52428;5358024;2616;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;1050;28.4.2022;Nordrhein-Westfalen;52428;5358024;500;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;8.12.2021;Bayern;92334;9373112;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stuttgart Netze GmbH (SNB947592865054);SNB947592865054;Speicher;550;13.12.2021;Baden-Württemberg;70376;8111000;100;Geprüft;Mittelspannung;MS
Elektroenergieversorgung Cottbus GmbH (SNB931431136771);SNB931431136771;Speicher;100;30.10.2021;Brandenburg;3050;12052000;300;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Nordfriesland - Netz GmbH (SNB951791941969);SNB951791941969;Speicher;60;24.11.2021;Schleswig-Holstein;25821;1054019;67;Geprüft;Mittelspannung;MS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;300;17.12.2021;Bayern;90478;9564000;472;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Burg Energienetze GmbH (SNB927160517950);SNB927160517950;Speicher;120;10.3.2023;Sachsen-Anhalt;39288;15086015;268,8;Geprüft;Mittelspannung;MS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;300;17.12.2021;Bayern;90478;9564000;472;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;300;17.12.2021;Bayern;90478;9564000;472;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;300;17.12.2021;Bayern;90478;9564000;787;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;23.7.2021;Nordrhein-Westfalen;47665;5170040;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Elektrizitätswerk Tegernsee Carl Miller KG (SNB928258126528);SNB928258126528;Speicher;75;22.9.2020;Bayern;83700;9182129;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Rhede GmbH (SNB979326623005);SNB979326623005;Speicher;60;17.12.2021;Nordrhein-Westfalen;46414;5554048;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;1100;29.10.2021;Bayern;82449;9180134;1553;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;1100;16.11.2021;Bayern;82234;9188144;1553;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;2000;16.12.2021;Bayern;82057;9173130;3060;Geprüft;Mittelspannung;MS
inetz GmbH (SNB916663914472);SNB916663914472;Speicher;150;24.11.2021;Sachsen;9117;14511000;304;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Lippstadt GmbH (SNB985098042388);SNB985098042388;Speicher;60;29.11.2021;Nordrhein-Westfalen;59557;5974028;134;Geprüft;Mittelspannung;MS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;96;28.2.2018;Berlin;12489;11000000;96;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;81;1.7.2019;Berlin;12681;11000000;81;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Itzehoe GmbH (SNB946137378622);SNB946137378622;Speicher;70;7.12.2021;Schleswig-Holstein;25524;1061046;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;130;15.4.2020;Baden-Württemberg;89143;8425020;130;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;64;18.11.2021;Bayern;89344;9773111;20;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netzgesellschaft Potsdam GmbH (SNB929027950139);SNB929027950139;Speicher;60;3.1.2022;Brandenburg;14473;12054000;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ews - Netz GmbH (SNB911838879365);SNB911838879365;Speicher;75;1.10.2021;Schleswig-Holstein;23795;1060005;32;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;25.3.2021;Nordrhein-Westfalen;46284;5562012;134,4;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;60;21.12.2021;Baden-Württemberg;74238;8126045;77,2;Geprüft;Mittelspannung;MS
Verteilnetz Plauen GmbH (SNB977641826996);SNB977641826996;Speicher;500;17.12.2021;Sachsen;8541;14523270;500;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Sangerhausen GmbH (SNB922861338965);SNB922861338965;Speicher;60;29.3.2022;Sachsen-Anhalt;6526;15087370;74;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811);SNB966380208811;Speicher;50;18.1.2022;Baden-Württemberg;79199;8315064;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;65;20.1.2022;Rheinland-Pfalz;56291;7140047;57,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;435;13.1.2022;Niedersachsen;31608;3256021;230,4;In Prüfung;Mittelspannung;MS
enercity Netz GmbH (SNB971746988153);SNB971746988153;Speicher;540;23.1.2024;Niedersachsen;30519;3241001;650;In Prüfung;Mittelspannung;MS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;50;13.6.2024;Schleswig-Holstein;24977;1059118;99,5;In Prüfung;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;350;29.12.2021;Nordrhein-Westfalen;59597;5974016;246;In Prüfung;Mittelspannung;MS
Regionetz GmbH (SNB911641710114);SNB911641710114;Speicher;60;25.11.2021;Nordrhein-Westfalen;52222;5334032;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
werkkraft GmbH (SNB930122681040);SNB930122681040;Speicher;2000;9.12.2021;Bayern;81671;9162000;1200;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;67;27.1.2021;Nordrhein-Westfalen;50127;5362008;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ÜZ Mainfranken eG (SNB929185184919);SNB929185184919;Speicher;60;17.1.2022;Bayern;97509;9678150;126;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;7.2.2022;Niedersachsen;49326;3459024;307,2;Geprüft;Mittelspannung;MS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;75;16.11.2021;Bayern;87775;9778190;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;150;4.2.2022;Niedersachsen;49740;3454019;219;Geprüft;Mittelspannung;MS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;950;11.1.2022;Niedersachsen;49393;3460006;1080;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;65;17.1.2022;Rheinland-Pfalz;54531;7231080;134;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;60;14.1.2022;Baden-Württemberg;71155;8115002;67;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;500;26.4.2024;Baden-Württemberg;88281;8436069;1288;Geprüft;Mittelspannung;MS
Stadtwerke Tübingen GmbH (SNB921695080347);SNB921695080347;Speicher;120;24.2.2022;Baden-Württemberg;72135;8416009;300;Geprüft;Mittelspannung;MS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;176;1.4.2022;Niedersachsen;49688;3453009;199;Geprüft;Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;60;21.10.2021;Nordrhein-Westfalen;46325;5554012;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;30.11.2021;Bayern;84558;9171134;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;500;26.4.2024;Baden-Württemberg;88281;8436069;1288;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;500;26.4.2024;Baden-Württemberg;88281;8436069;1288;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;28.1.2022;Niedersachsen;21640;3359027;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Celle-Uelzen Netz GmbH (SNB955238223991);SNB955238223991;Speicher;60;7.12.2021;Niedersachsen;29369;3151033;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EAM Netz GmbH (SNB971311555230);SNB971311555230;Speicher;75;17.2.2022;Hessen;35633;6532015;67;Geprüft;Mittelspannung;MS
Energienetze Mittelrhein GmbH & Co. KG (SNB980055629275);SNB980055629275;Speicher;75;14.2.2022;Rheinland-Pfalz;57647;7143279;152;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
OsthessenNetz GmbH (SNB934071779865);SNB934071779865;Speicher;77;3.2.2022;Hessen;36137;6631011;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Elektrizitätswerk Wörth a. d. Donau Rupert Heider GmbH & Co. KG (SNB988980270319);SNB988980270319;Speicher;120;15.12.2021;Bayern;94377;9278190;225;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;500;15.8.2024;Bayern;94574;9271152;1288;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;76;31.1.2022;Bayern;84494;9183131;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Hamburger Energienetze GmbH (SNB968295079586);SNB968295079586;Speicher;1890;1.1.2022;Hamburg;21129;2000000;1600;Geprüft;Hochspannung;HS
Stadtwerke Dinkelsbühl (SNB990562890006);SNB990562890006;Speicher;99;28.10.2021;Bayern;91550;9571136;99;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;62,5;18.3.2022;Mecklenburg-Vorpommern;17207;13071013;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;57,9;5.8.2022;Nordrhein-Westfalen;33378;5754028;57,9;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;27.1.2021;Nordrhein-Westfalen;46282;5562012;67,2;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;15.6.2020;Bayern;82549;9173134;137;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mainzer Netze GmbH (SNB959523885956);SNB959523885956;Speicher;50;1.11.2022;Hessen;55252;6414000;90;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;68,5;24.2.2022;Brandenburg;16348;12060269;73;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ovag Netz GmbH (SNB969534177940);SNB969534177940;Speicher;60;25.1.2022;Hessen;36367;6535019;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;320;1.8.2021;Baden-Württemberg;73257;8116035;280;Geprüft;Mittelspannung;MS
Städtische Werke Borna Netz GmbH (SNB946013720880);SNB946013720880;Speicher;1196;20.1.2022;Sachsen;4552;14729050;868;Geprüft;Mittelspannung;MS
EAM Netz GmbH (SNB971311555230);SNB971311555230;Speicher;50;14.3.2022;Hessen;34613;6634022;13,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;80;24.2.2022;Nordrhein-Westfalen;37688;5762008;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;6670;15.9.2023;Sachsen-Anhalt;6217;15088220;20521;In Prüfung;Hochspannung;HS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;150;18.10.2021;Niedersachsen;49740;3454019;152;Geprüft;Umspannebene Mittelspannung/Niederspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;833;18.6.2024;Rheinland-Pfalz;54595;7232296;2496;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;276;11.4.2024;Bayern;84172;9274121;492;Geprüft;Mittelspannung;MS
Mainfranken Netze GmbH (SNB915316807789);SNB915316807789;Speicher;55;14.2.2022;Bayern;97084;9663000;64;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;6200;26.2.2024;Bayern;86489;9774124;20435;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;558,56;18.11.2024;Bayern;96148;9471115;1334,655;Geprüft;Mittelspannung;MS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;4000;15.11.2024;Niedersachsen;38162;3158006;9984;In Prüfung;Mittelspannung;MS
energis-Netzgesellschaft mbH (SNB976379598847);SNB976379598847;Speicher;500;16.4.2024;Saarland;66687;10042116;1288,8;Geprüft;Mittelspannung;MS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;5000;1.8.2024;Sachsen-Anhalt;6217;15088220;16416,8;In Prüfung;Hochspannung;HS
Netzwerke Merzig GmbH (SNB929088252340);SNB929088252340;Speicher;400;18.10.2024;Saarland;66663;10042113;1159;Geprüft;Mittelspannung;MS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;6900;31.7.2024;Schleswig-Holstein;24647;1058044;17891,328;Geprüft;Hochspannung;HS
SachsenNetze HS.HD GmbH (SNB968914838013);SNB968914838013;Speicher;500;5.11.2024;Sachsen;2829;14626330;1288,8;Geprüft;Mittelspannung;MS
naturenergie netze GmbH (SNB945502201350);SNB945502201350;Speicher;500;12.11.2024;Baden-Württemberg;79843;8315070;1289;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;500;21.5.2024;Baden-Württemberg;78736;8325015;1159;Geprüft;Mittelspannung;MS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;6900;6.8.2024;Niedersachsen;27809;3461006;17891,328;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
Bielefelder Netz GmbH (SNB918516395612);SNB918516395612;Speicher;92;18.3.2022;Nordrhein-Westfalen;33649;5711000;133,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;2800;12.11.2024;Bayern;92249;9371156;7113,33;Geprüft;Mittelspannung;MS
Stadtwerke Schweinfurt GmbH (SNB922811950100);SNB922811950100;Speicher;4250;1.11.2024;Bayern;97711;9672131;12194,28;Geprüft;Mittelspannung;MS
Stadtwerke Ostmünsterland GmbH & Co. KG (SNB932375556731);SNB932375556731;Speicher;150;23.2.2022;Nordrhein-Westfalen;59302;5570028;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Fürstenfeldbruck GmbH (SNB985701689504);SNB985701689504;Speicher;1000;26.10.2023;Bayern;82216;9179134;2032;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;1600;23.4.2024;Bayern;82387;9190113;4000;Geprüft;Hochspannung;HS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;1600;10.4.2024;Bayern;82544;9173120;4064;Geprüft;Hochspannung;HS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;400;6.11.2024;Bayern;82395;9190136;1000;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;2667;16.11.2024;Bayern;93326;9273111;6096;Geprüft;Mittelspannung;MS
e-netz Südhessen AG (SNB956958990736);SNB956958990736;Speicher;1600;17.7.2024;Hessen;69483;6431021;3200;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;267;25.3.2024;Bayern;84558;9171122;11,59;In Prüfung;Mittelspannung;MS
e-regio Netz GmbH (SNB992632801288);SNB992632801288;Speicher;280;22.12.2021;Nordrhein-Westfalen;53902;5366004;380,8;Geprüft;Mittelspannung;MS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;145;2.12.2021;Niedersachsen;26135;3403000;62,4;Geprüft;Mittelspannung;MS
Amprion GmbH (SNB976890256486);SNB976890256486;Speicher;4060;10.7.2024;Nordrhein-Westfalen;52382;5358008;8120;Geprüft;Höchstspannung;HS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;1600;15.11.2024;Bayern;91550;9571136;4064,76;Geprüft;Mittelspannung;MS
Stadtwerke Crailsheim GmbH (SNB934532229953);SNB934532229953;Speicher;2108;14.11.2024;Bayern;91550;9571136;6097,14;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;3200;15.11.2024;Bayern;92345;9373121;8129,52;Geprüft;Hochspannung;HS
