keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
SNB959373877170;Speicher;58;20.10.2022;Hessen;61118;6440003.0;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;60;7.7.2022;Sachsen;02994;14625030.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918539636471;Speicher;80;28.10.2022;Sachsen-Anhalt;39261;15082430.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB933767388565;Speicher;60;3.11.2022;Nordrhein-Westfalen;59229;5570004.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;100;29.9.2022;Baden-Württemberg;74613;8126066.0;204;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB959567240391;Speicher;160;1.5.2024;Sachsen;08468;14523340.0;320;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980883363112;Speicher;60;21.10.2022;Nordrhein-Westfalen;48153;5515000.0;67;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB921897286493;Speicher;50;13.2.2022;Nordrhein-Westfalen;53347;5382004.0;122;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;120;30.6.2022;Brandenburg;14712;12063252.0;134;In Prüfung;Mittelspannung;MS
SNB921897286493;Speicher;180;11.4.2022;Nordrhein-Westfalen;46342;5554064.0;201,6;Geprüft;Mittelspannung;MS
SNB980883363112;Speicher;60;21.10.2022;Nordrhein-Westfalen;48153;5515000.0;67;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB951051725711;Speicher;60;6.7.2022;Niedersachsen;21643;3359006.0;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB944294076061;Speicher;60;7.11.2022;Niedersachsen;48488;3454010.0;137;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;60;12.10.2022;Bayern;83549;9187126.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB954187049256;Speicher;60;10.11.2022;Niedersachsen;31832;3241017.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;130;4.10.2022;Sachsen;09429;14521670.0;131;In Prüfung;Mittelspannung;MS
SNB968670865650;Speicher;60;14.8.2023;Hessen;64625;6431002.0;10;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;120;19.10.2022;Bayern;87437;9763000.0;288;Geprüft;Mittelspannung;MS
SNB969473762610;Speicher;2610;12.12.2022;Bayern;85368;9178155.0;2500;Geprüft;Hochspannung;HS
SNB969473762610;Speicher;2610;12.12.2022;Bayern;85368;9178155.0;2500;Geprüft;Hochspannung;HS
SNB969473762610;Speicher;2610;12.12.2022;Bayern;85368;9178155.0;2500;Geprüft;Hochspannung;HS
SNB969473762610;Speicher;2610;12.12.2022;Bayern;85368;9178155.0;2500;Geprüft;Hochspannung;HS
SNB969473762610;Speicher;2610;12.12.2022;Bayern;85368;9178155.0;2500;Geprüft;Hochspannung;HS
SNB969473762610;Speicher;2610;12.12.2022;Bayern;85368;9178155.0;2500;Geprüft;Hochspannung;HS
SNB969473762610;Speicher;2610;12.12.2022;Bayern;85368;9178155.0;2500;Geprüft;Hochspannung;HS
SNB969473762610;Speicher;2610;12.12.2022;Bayern;85368;9178155.0;2500;Geprüft;Hochspannung;HS
SNB969473762610;Speicher;2610;12.12.2022;Bayern;85368;9178155.0;2500;Geprüft;Hochspannung;HS
SNB969473762610;Speicher;2610;12.12.2022;Bayern;85368;9178155.0;2500;Geprüft;Hochspannung;HS
SNB982726407335;Speicher;120;17.1.2023;Baden-Württemberg;73431;8136088.0;300;Geprüft;Mittelspannung;MS
SNB951051725711;Speicher;66;4.5.2022;Niedersachsen;26553;3452027.0;66;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB910395619643;Speicher;68,5;18.11.2022;Nordrhein-Westfalen;32825;5766016.0;61,65;Geprüft;Mittelspannung;MS
SNB982432856366;Speicher;60;2.11.2022;Nordrhein-Westfalen;46325;5554012.0;60;Geprüft;Mittelspannung;MS
SNB941690671609;Speicher;153,7;17.1.2024;Mecklenburg-Vorpommern;18573;13073079.0;66,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;9.11.2022;Niedersachsen;49326;3459024.0;72;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;1000;23.11.2022;Thüringen;07639;16074098.0;1555,2;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;62;3.8.2023;Nordrhein-Westfalen;46342;5554064.0;46,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;60;28.11.2022;Niedersachsen;49456;3460001.0;148,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918250928893;Speicher;75;25.11.2022;Rheinland-Pfalz;56357;7141085.0;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB917625393281;Speicher;80;29.11.2022;Bayern;94032;9262000.0;225;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971169136186;Speicher;52;5.1.2023;Bayern;88167;9776127.0;106,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;120;14.11.2022;Nordrhein-Westfalen;52159;5334024.0;432;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;60;20.4.2021;Bayern;84570;9183136.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973074326355;Speicher;80;12.10.2022;Nordrhein-Westfalen;45891;5513000.0;131;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;80;27.9.2022;Nordrhein-Westfalen;53881;5366016.0;131;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;1016;28.5.2025;Bayern;93339;9273164.0;2032;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916123648602;Speicher;60;23.11.2022;Nordrhein-Westfalen;47167;5112000.0;134;Geprüft;Mittelspannung;MS
SNB961745390019;Speicher;88;10.11.2022;Rheinland-Pfalz;67227;7311000.0;131;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982432856366;Speicher;60;1.12.2022;Nordrhein-Westfalen;46325;5554012.0;144;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922220582657;Speicher;60;1.11.2022;Schleswig-Holstein;24941;1001000.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;50;21.11.2022;Bayern;86405;9772177.0;89,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;112;24.10.2022;Nordrhein-Westfalen;46342;5554064.0;146,16;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB983425156814;Speicher;67;7.3.2023;Schleswig-Holstein;23556;1003000.0;67;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB967794191157;Speicher;50;23.11.2021;Nordrhein-Westfalen;58285;5954012.0;68,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;60;1.8.2022;Baden-Württemberg;68804;8226003.0;212,46;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;55;5.12.2022;Sachsen;09661;14522230.0;5,1;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB991882909515;Speicher;50;24.11.2022;Baden-Württemberg;72574;8415078.0;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB912743424114;Speicher;92,4;31.8.2022;Nordrhein-Westfalen;59063;5915000.0;92,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;75;30.9.2022;Nordrhein-Westfalen;33442;5754020.0;152;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;75;18.10.2022;Niedersachsen;27330;3251002.0;144;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929027950139;Speicher;60;11.2.2021;Brandenburg;14476;12054000.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB957862279702;Speicher;60;10.11.2022;Niedersachsen;38550;3151013.0;67;Geprüft;Mittelspannung;MS
SNB985382489820;Speicher;75;10.12.2022;Saarland;66131;10041100.0;15;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;75;15.12.2022;Bayern;91220;9574155.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968295079586;Speicher;80;31.1.2024;Hamburg;22113;2000000.0;225;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB984607096621;Speicher;60;5.12.2022;Niedersachsen;38640;3153017.0;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934071779865;Speicher;50;17.11.2022;Hessen;36093;6631017.0;83,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934071779865;Speicher;53,7;3.3.2022;Hessen;36124;6631006.0;57,9;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;75;10.8.2022;Baden-Württemberg;72510;8437107.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;50;6.12.2022;Bayern;87733;9778168.0;109;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926442995943;Speicher;67;1.9.2023;Mecklenburg-Vorpommern;17489;13075039.0;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980808485264;Speicher;60;3.3.2023;Sachsen;01129;14612000.0;67;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;60;19.12.2022;Niedersachsen;49565;3459014.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;6900;13.12.2022;Bayern;87477;9780140.0;8014;Geprüft;Mittelspannung;MS
SNB958680286002;Speicher;55;15.12.2022;Bayern;96142;9472154.0;53;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;88;10.6.2022;Thüringen;99638;16068064.0;124;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945502201350;Speicher;75;21.12.2022;Baden-Württemberg;79410;8315007.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;60;16.1.2023;Brandenburg;03099;12071244.0;134;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961497906636;Speicher;60;15.2.2002;Nordrhein-Westfalen;48308;5558044.0;144;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;72;22.12.2022;Bayern;95519;9374163.0;270;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928258126528;Speicher;61,65;11.1.2022;Bayern;83707;9182111.0;61,65;Geprüft;Mittelspannung;MS
SNB979269087643;Speicher;1228;16.12.2022;Berlin;12487;11000000.0;535;Geprüft;Mittelspannung;MS
SNB943319305469;Speicher;75;30.11.2022;Bayern;97318;9675141.0;76;Geprüft;Mittelspannung;MS
SNB990857029876;Speicher;60;19.12.2022;Schleswig-Holstein;24534;1004000.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945502201350;Speicher;60;30.8.2022;Baden-Württemberg;79853;8315068.0;211;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969871992015;Speicher;50;20.1.2022;Baden-Württemberg;72458;8417079.0;65,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB965281540327;Speicher;307;20.10.2022;Hessen;65549;6533009.0;133,6;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB965281540327;Speicher;307;31.8.2022;Hessen;65549;6533009.0;133,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;85;22.12.2022;Bayern;87527;9780139.0;201;Geprüft;Mittelspannung;MS
SNB926394308747;Speicher;85;22.12.2022;Bayern;87527;9780139.0;201;Geprüft;Mittelspannung;MS
SNB912218404412;Speicher;60;29.10.2024;Brandenburg;15898;12067292.0;67;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;80;21.12.2022;Niedersachsen;48480;3454049.0;131;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;1.12.2022;Nordrhein-Westfalen;47652;5154064.0;144;In Prüfung;Mittelspannung;MS
SNB911705062982;Speicher;16000;22.12.2022;Bayern;86830;9772200.0;16566;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB971311555230;Speicher;16000;21.12.2022;Hessen;35625;6532014.0;16566;Geprüft;Mittelspannung;MS
SNB971311555230;Speicher;12000;29.12.2022;Hessen;37235;6636006.0;12425;Geprüft;Mittelspannung;MS
SNB982934611074;Speicher;145,8;16.6.2021;Sachsen-Anhalt;06122;15002000.0;144;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB914963192408;Speicher;60;9.1.2023;Bayern;83308;9189157.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB988838479086;Speicher;88;12.12.2022;Bayern;83024;9163000.0;233;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB988606051575;Speicher;60;9.1.2023;Bayern;84579;9171135.0;72;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;72;9.1.2023;Bayern;83549;9187126.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969362778135;Speicher;60;19.12.2022;Nordrhein-Westfalen;42653;5122000.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB960416123321;Speicher;72;9.1.2023;Bayern;84478;9183148.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;72;9.1.2023;Bayern;83119;9189133.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;240;19.9.2023;Sachsen;01454;14625480.0;240;Geprüft;Mittelspannung;MS
SNB971311555230;Speicher;60;17.10.2022;Hessen;35091;6534006.0;216;Geprüft;Mittelspannung;MS
SNB969483935394;Speicher;109;16.1.2023;Bayern;87637;9777170.0;98;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;60;12.12.2022;Bayern;87480;9780144.0;57,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;67;22.12.2022;Baden-Württemberg;69198;8226082.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;92,16;13.6.2023;Nordrhein-Westfalen;32423;5770024.0;28;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB958077102830;Speicher;75;23.6.2022;Bayern;86154;9761000.0;75;Geprüft;Mittelspannung;MS
SNB957862279702;Speicher;67;15.12.2022;Niedersachsen;29392;3151038.0;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;85;11.1.2023;Baden-Württemberg;88299;8436055.0;201;In Prüfung;Mittelspannung;MS
SNB966813503780;Speicher;112;25.4.2022;Rheinland-Pfalz;54296;7211000.0;111,4;Geprüft;Mittelspannung;MS
SNB969534177940;Speicher;60;17.1.2023;Hessen;36304;6535001.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;60;11.1.2023;Bayern;87736;9778119.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;7560;20.12.2022;Bayern;85586;9175135.0;7360;Geprüft;Mittelspannung;MS
SNB990522725676;Speicher;704;16.11.2022;Bayern;93413;9372116.0;656;Geprüft;Mittelspannung;MS
SNB970821959712;Speicher;12000;19.12.2022;Thüringen;98673;16069012.0;13907,52;Geprüft;Mittelspannung;MS
SNB928759560869;Speicher;72;1.5.2023;Mecklenburg-Vorpommern;19395;13076114.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;12000;27.12.2022;Thüringen;98646;16069024.0;13907,52;Geprüft;Mittelspannung;MS
SNB911705062982;Speicher;7560;29.11.2022;Bayern;86405;9772177.0;6624;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB922689183730;Speicher;60;12.1.2023;Brandenburg;03222;12066196.0;51;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;54;21.1.2023;Nordrhein-Westfalen;46562;5170044.0;48,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB920348005966;Speicher;85;3.1.2023;Brandenburg;16827;12068320.0;7,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB920157746937;Speicher;50;24.8.2022;Niedersachsen;26389;3405000.0;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;50;18.8.2023;Nordrhein-Westfalen;33014;5762004.0;28,18;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;60;8.6.2022;Brandenburg;16928;12070316.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973074326355;Speicher;60;17.1.2023;Nordrhein-Westfalen;45899;5513000.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928759560869;Speicher;61,44;20.12.2024;Mecklenburg-Vorpommern;19246;13076159.0;61,44;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;76,8;27.1.2023;Nordrhein-Westfalen;33014;5762004.0;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971746988153;Speicher;66,8;7.9.2022;Niedersachsen;30880;3241009.0;66,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB947698671429;Speicher;71,6;16.11.2022;Hessen;63303;6438002.0;31,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;920;19.12.2022;Niedersachsen;49692;3453003.0;800;Geprüft;Mittelspannung;MS
SNB985701689504;Speicher;60;12.1.2023;Bayern;82266;9188126.0;28,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;88;27.1.2023;Bayern;94163;9272142.0;179;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB916269213931;Speicher;50;30.5.2023;Sachsen;09603;14522210.0;140;In Prüfung;Mittelspannung;MS
SNB916269213931;Speicher;1020;20.9.2022;Brandenburg;01945;12066316.0;921,6;Geprüft;Mittelspannung;MS
SNB933494191209;Speicher;75;31.1.2023;Baden-Württemberg;79761;8337126.0;77;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB950006175489;Speicher;60;4.1.2023;Nordrhein-Westfalen;49497;5566056.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924477581384;Speicher;69;1.2.2023;Nordrhein-Westfalen;51643;5374012.0;104,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928992067729;Speicher;60;16.1.2023;Bayern;84034;9261000.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911641710114;Speicher;75;7.12.2022;Nordrhein-Westfalen;52477;5334004.0;72;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;60;17.1.2023;Sachsen;09526;14521280.0;76;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB913832420338;Speicher;60;20.12.2022;Bayern;86733;9779111.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961833910969;Speicher;100;9.8.2022;Mecklenburg-Vorpommern;17309;13075105.0;191,4;Geprüft;Mittelspannung;MS
SNB945149216045;Speicher;50;25.1.2023;Bayern;85221;9174115.0;45;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;180;9.1.2023;Bayern;86497;9772159.0;216;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;50;1.2.2023;Sachsen;01936;14625300.0;140;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB921631931771;Speicher;85;13.2.2023;Bayern;88171;9776129.0;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;108,6;1.4.2022;Thüringen;99441;16071055.0;108,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;60;8.11.2022;Niedersachsen;21274;3353036.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;50;1.1.2019;Sachsen-Anhalt;06198;15088319.0;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;240;10.6.2022;Bayern;91481;9575150.0;403,2;Geprüft;Mittelspannung;MS
SNB961471621746;Speicher;125;16.2.2023;Rheinland-Pfalz;67271;7332031.0;225;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;72;1.9.2023;Hamburg;22339;2000000.0;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB981060961299;Speicher;72;22.4.2023;Nordrhein-Westfalen;44379;5913000.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;84;2.2.2023;Niedersachsen;48455;3456001.0;81;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;60;12.1.2023;Bayern;92369;9373159.0;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB946425570127;Speicher;88;3.2.2023;Sachsen-Anhalt;06295;15087130.0;230;Geprüft;Mittelspannung;MS
SNB973875583315;Speicher;75;27.1.2023;Bayern;97342;9675149.0;67;Geprüft;Mittelspannung;MS
SNB968914838013;Speicher;50;25.1.2023;Sachsen;01906;14625060.0;140;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB921897286493;Speicher;67;3.2.2023;Rheinland-Pfalz;54634;7232081.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982432856366;Speicher;75;23.2.2023;Nordrhein-Westfalen;46325;5554012.0;144;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980449174619;Speicher;134;13.2.2023;Niedersachsen;31137;3254021.0;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB979269087643;Speicher;67;20.2.2023;Berlin;13509;11000000.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB978730380269;Speicher;100;27.2.2023;Baden-Württemberg;71636;8118048.0;120;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969483935394;Speicher;88;28.2.2023;Bayern;87659;9777135.0;218;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB975846871759;Speicher;170;28.1.2022;Brandenburg;15344;12064472.0;76;Geprüft;Mittelspannung;MS
SNB921319639913;Speicher;80,416;22.2.2023;Nordrhein-Westfalen;58540;5962036.0;162;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948068461008;Speicher;120;19.1.2023;Baden-Württemberg;79211;8316009.0;169,2;Geprüft;Mittelspannung;MS
SNB927160517950;Speicher;61,44;27.1.2023;Sachsen-Anhalt;39288;15086015.0;66,24;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934457029447;Speicher;85;9.3.2023;Baden-Württemberg;79713;8337096.0;96;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961497906636;Speicher;60;5.5.2023;Nordrhein-Westfalen;59348;5558024.0;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB913992545742;Speicher;50;15.2.2023;Baden-Württemberg;77793;8317039.0;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921319639913;Speicher;78;1.3.2023;Nordrhein-Westfalen;58313;5954020.0;7,68;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;25.3.2022;Bayern;63820;9676121.0;140;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;60;24.1.2023;Bayern;84339;9277151.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
